county,area,confirmed_cases,county_date
San Francisco,94102,7061,2022-07-17
San Francisco,94103,7231,2022-07-17
San Francisco,94104,0,2022-07-17
San Francisco,94105,2379,2022-07-17
San Francisco,94107,5871,2022-07-17
San Francisco,94108,1770,2022-07-17
San Francisco,94109,8938,2022-07-17
San Francisco,94110,14431,2022-07-17
San Francisco,94111,654,2022-07-17
San Francisco,94112,18137,2022-07-17
San Francisco,94114,4851,2022-07-17
San Francisco,94115,6098,2022-07-17
San Francisco,94116,6206,2022-07-17
San Francisco,94117,6244,2022-07-17
San Francisco,94118,5571,2022-07-17
San Francisco,94121,6037,2022-07-17
San Francisco,94122,7917,2022-07-17
San Francisco,94123,3841,2022-07-17
San Francisco,94124,11982,2022-07-17
San Francisco,94127,2899,2022-07-17
San Francisco,94129,497,2022-07-17
San Francisco,94130,490,2022-07-17
San Francisco,94131,4245,2022-07-17
San Francisco,94132,4349,2022-07-17
San Francisco,94133,3719,2022-07-17
San Francisco,94134,9810,2022-07-17
San Francisco,94158,1918,2022-07-17
