county,area,confirmed_cases,county_date
San Francisco,94102,6116,2022-05-17
San Francisco,94103,6255,2022-05-17
San Francisco,94104,0,2022-05-17
San Francisco,94105,1922,2022-05-17
San Francisco,94107,4827,2022-05-17
San Francisco,94108,1485,2022-05-17
San Francisco,94109,7744,2022-05-17
San Francisco,94110,12357,2022-05-17
San Francisco,94111,546,2022-05-17
San Francisco,94112,15027,2022-05-17
San Francisco,94114,3976,2022-05-17
San Francisco,94115,5041,2022-05-17
San Francisco,94116,4758,2022-05-17
San Francisco,94117,5100,2022-05-17
San Francisco,94118,4391,2022-05-17
San Francisco,94121,4578,2022-05-17
San Francisco,94122,6000,2022-05-17
San Francisco,94123,3353,2022-05-17
San Francisco,94124,10265,2022-05-17
San Francisco,94127,2273,2022-05-17
San Francisco,94129,421,2022-05-17
San Francisco,94130,437,2022-05-17
San Francisco,94131,3261,2022-05-17
San Francisco,94132,3442,2022-05-17
San Francisco,94133,3119,2022-05-17
San Francisco,94134,8206,2022-05-17
San Francisco,94158,1532,2022-05-17
