county,area,confirmed_cases,county_date
San Francisco,94102,7347,2022-08-13
San Francisco,94103,7487,2022-08-13
San Francisco,94104,0,2022-08-13
San Francisco,94105,2494,2022-08-13
San Francisco,94107,6132,2022-08-13
San Francisco,94108,1854,2022-08-13
San Francisco,94109,9282,2022-08-13
San Francisco,94110,15058,2022-08-13
San Francisco,94111,689,2022-08-13
San Francisco,94112,19072,2022-08-13
San Francisco,94114,5032,2022-08-13
San Francisco,94115,6336,2022-08-13
San Francisco,94116,6613,2022-08-13
San Francisco,94117,6482,2022-08-13
San Francisco,94118,5817,2022-08-13
San Francisco,94121,6512,2022-08-13
San Francisco,94122,8346,2022-08-13
San Francisco,94123,3930,2022-08-13
San Francisco,94124,12462,2022-08-13
San Francisco,94127,3068,2022-08-13
San Francisco,94129,517,2022-08-13
San Francisco,94130,508,2022-08-13
San Francisco,94131,4474,2022-08-13
San Francisco,94132,4581,2022-08-13
San Francisco,94133,3876,2022-08-13
San Francisco,94134,10261,2022-08-13
San Francisco,94158,1994,2022-08-13
