county,area,confirmed_cases,county_date
San Francisco,94102,2149,2021-07-29
San Francisco,94103,2042,2021-07-29
San Francisco,94104,0,2021-07-29
San Francisco,94105,470,2021-07-29
San Francisco,94107,1253,2021-07-29
San Francisco,94108,365,2021-07-29
San Francisco,94109,2364,2021-07-29
San Francisco,94110,4675,2021-07-29
San Francisco,94111,123,2021-07-29
San Francisco,94112,5392,2021-07-29
San Francisco,94114,971,2021-07-29
San Francisco,94115,1511,2021-07-29
San Francisco,94116,1063,2021-07-29
San Francisco,94117,1116,2021-07-29
San Francisco,94118,1035,2021-07-29
San Francisco,94121,1038,2021-07-29
San Francisco,94122,1224,2021-07-29
San Francisco,94123,978,2021-07-29
San Francisco,94124,4118,2021-07-29
San Francisco,94127,533,2021-07-29
San Francisco,94129,121,2021-07-29
San Francisco,94130,151,2021-07-29
San Francisco,94131,752,2021-07-29
San Francisco,94132,952,2021-07-29
San Francisco,94133,782,2021-07-29
San Francisco,94134,3098,2021-07-29
San Francisco,94158,370,2021-07-29
