county,area,confirmed_cases,county_date
San Francisco,94102,7489,2022-09-15
San Francisco,94103,7617,2022-09-15
San Francisco,94104,0,2022-09-15
San Francisco,94105,2542,2022-09-15
San Francisco,94107,6257,2022-09-15
San Francisco,94108,1895,2022-09-15
San Francisco,94109,9466,2022-09-15
San Francisco,94110,15371,2022-09-15
San Francisco,94111,699,2022-09-15
San Francisco,94112,19544,2022-09-15
San Francisco,94114,5142,2022-09-15
San Francisco,94115,6472,2022-09-15
San Francisco,94116,6824,2022-09-15
San Francisco,94117,6620,2022-09-15
San Francisco,94118,5974,2022-09-15
San Francisco,94121,6748,2022-09-15
San Francisco,94122,8581,2022-09-15
San Francisco,94123,4011,2022-09-15
San Francisco,94124,12703,2022-09-15
San Francisco,94127,3155,2022-09-15
San Francisco,94129,531,2022-09-15
San Francisco,94130,515,2022-09-15
San Francisco,94131,4649,2022-09-15
San Francisco,94132,4721,2022-09-15
San Francisco,94133,3951,2022-09-15
San Francisco,94134,10506,2022-09-15
San Francisco,94158,2049,2022-09-15
