county,area,confirmed_cases,county_date
San Francisco,94102,7100,2022-07-20
San Francisco,94103,7277,2022-07-20
San Francisco,94104,0,2022-07-20
San Francisco,94105,2393,2022-07-20
San Francisco,94107,5911,2022-07-20
San Francisco,94108,1785,2022-07-20
San Francisco,94109,8987,2022-07-20
San Francisco,94110,14524,2022-07-20
San Francisco,94111,657,2022-07-20
San Francisco,94112,18296,2022-07-20
San Francisco,94114,4882,2022-07-20
San Francisco,94115,6140,2022-07-20
San Francisco,94116,6262,2022-07-20
San Francisco,94117,6291,2022-07-20
San Francisco,94118,5605,2022-07-20
San Francisco,94121,6119,2022-07-20
San Francisco,94122,7989,2022-07-20
San Francisco,94123,3854,2022-07-20
San Francisco,94124,12050,2022-07-20
San Francisco,94127,2929,2022-07-20
San Francisco,94129,499,2022-07-20
San Francisco,94130,491,2022-07-20
San Francisco,94131,4272,2022-07-20
San Francisco,94132,4380,2022-07-20
San Francisco,94133,3741,2022-07-20
San Francisco,94134,9892,2022-07-20
San Francisco,94158,1929,2022-07-20
