county,area,confirmed_cases,county_date
San Francisco,94102,7088,2022-07-19
San Francisco,94103,7261,2022-07-19
San Francisco,94104,0,2022-07-19
San Francisco,94105,2387,2022-07-19
San Francisco,94107,5901,2022-07-19
San Francisco,94108,1782,2022-07-19
San Francisco,94109,8974,2022-07-19
San Francisco,94110,14499,2022-07-19
San Francisco,94111,657,2022-07-19
San Francisco,94112,18253,2022-07-19
San Francisco,94114,4874,2022-07-19
San Francisco,94115,6128,2022-07-19
San Francisco,94116,6244,2022-07-19
San Francisco,94117,6281,2022-07-19
San Francisco,94118,5593,2022-07-19
San Francisco,94121,6092,2022-07-19
San Francisco,94122,7963,2022-07-19
San Francisco,94123,3851,2022-07-19
San Francisco,94124,12026,2022-07-19
San Francisco,94127,2918,2022-07-19
San Francisco,94129,499,2022-07-19
San Francisco,94130,491,2022-07-19
San Francisco,94131,4268,2022-07-19
San Francisco,94132,4372,2022-07-19
San Francisco,94133,3735,2022-07-19
San Francisco,94134,9865,2022-07-19
San Francisco,94158,1926,2022-07-19
