county,area,confirmed_cases,county_date
San Francisco,94130,47.0,2020-11-22
San Francisco,94158,125.0,2020-11-22
San Francisco,94107,472.0,2020-11-22
San Francisco,94105,140.0,2020-11-22
San Francisco,94134,1151.0,2020-11-22
San Francisco,94124,1662.0,2020-11-22
San Francisco,94103,757.0,2020-11-22
San Francisco,94104,0,2020-11-22
San Francisco,94133,213.0,2020-11-22
San Francisco,94108,114.0,2020-11-22
San Francisco,94102,903.0,2020-11-22
San Francisco,94110,2012.0,2020-11-22
San Francisco,94112,2138.0,2020-11-22
San Francisco,94109,858.0,2020-11-22
San Francisco,94114,298.0,2020-11-22
San Francisco,94115,575.0,2020-11-22
San Francisco,94117,370.0,2020-11-22
San Francisco,94127,155.0,2020-11-22
San Francisco,94118,318.0,2020-11-22
San Francisco,94129,47.0,2020-11-22
San Francisco,94123,295.0,2020-11-22
San Francisco,94131,230.0,2020-11-22
San Francisco,94122,353.0,2020-11-22
San Francisco,94132,295.0,2020-11-22
San Francisco,94121,288.0,2020-11-22
San Francisco,94116,254.0,2020-11-22
San Francisco,94111,26.0,2020-11-22
