county,area,confirmed_cases,county_date
San Francisco,94102,4701,2022-01-23
San Francisco,94103,4858,2022-01-23
San Francisco,94104,0,2022-01-23
San Francisco,94105,1347,2022-01-23
San Francisco,94107,3553,2022-01-23
San Francisco,94108,959,2022-01-23
San Francisco,94109,5919,2022-01-23
San Francisco,94110,9498,2022-01-23
San Francisco,94111,357,2022-01-23
San Francisco,94112,11391,2022-01-23
San Francisco,94114,2917,2022-01-23
San Francisco,94115,3802,2022-01-23
San Francisco,94116,3320,2022-01-23
San Francisco,94117,3688,2022-01-23
San Francisco,94118,3124,2022-01-23
San Francisco,94121,3098,2022-01-23
San Francisco,94122,4120,2022-01-23
San Francisco,94123,2660,2022-01-23
San Francisco,94124,8490,2022-01-23
San Francisco,94127,1645,2022-01-23
San Francisco,94129,330,2022-01-23
San Francisco,94130,346,2022-01-23
San Francisco,94131,2307,2022-01-23
San Francisco,94132,2494,2022-01-23
San Francisco,94133,2171,2022-01-23
San Francisco,94134,6256,2022-01-23
San Francisco,94158,1073,2022-01-23
