county,area,confirmed_cases,county_date
San Francisco,94102,4720,2022-01-24
San Francisco,94103,4872,2022-01-24
San Francisco,94104,0,2022-01-24
San Francisco,94105,1350,2022-01-24
San Francisco,94107,3562,2022-01-24
San Francisco,94108,967,2022-01-24
San Francisco,94109,5936,2022-01-24
San Francisco,94110,9525,2022-01-24
San Francisco,94111,357,2022-01-24
San Francisco,94112,11439,2022-01-24
San Francisco,94114,2930,2022-01-24
San Francisco,94115,3815,2022-01-24
San Francisco,94116,3339,2022-01-24
San Francisco,94117,3703,2022-01-24
San Francisco,94118,3132,2022-01-24
San Francisco,94121,3110,2022-01-24
San Francisco,94122,4142,2022-01-24
San Francisco,94123,2666,2022-01-24
San Francisco,94124,8515,2022-01-24
San Francisco,94127,1653,2022-01-24
San Francisco,94129,331,2022-01-24
San Francisco,94130,348,2022-01-24
San Francisco,94131,2311,2022-01-24
San Francisco,94132,2501,2022-01-24
San Francisco,94133,2177,2022-01-24
San Francisco,94134,6281,2022-01-24
San Francisco,94158,1076,2022-01-24
