county,area,confirmed_cases,county_date
San Francisco,94102,3301,2022-01-04
San Francisco,94103,3475,2022-01-04
San Francisco,94104,0,2022-01-04
San Francisco,94105,949,2022-01-04
San Francisco,94107,2450,2022-01-04
San Francisco,94108,664,2022-01-04
San Francisco,94109,4214,2022-01-04
San Francisco,94110,6941,2022-01-04
San Francisco,94111,239,2022-01-04
San Francisco,94112,7409,2022-01-04
San Francisco,94114,2114,2022-01-04
San Francisco,94115,2713,2022-01-04
San Francisco,94116,2101,2022-01-04
San Francisco,94117,2674,2022-01-04
San Francisco,94118,2115,2022-01-04
San Francisco,94121,2039,2022-01-04
San Francisco,94122,2606,2022-01-04
San Francisco,94123,2095,2022-01-04
San Francisco,94124,5747,2022-01-04
San Francisco,94127,1093,2022-01-04
San Francisco,94129,220,2022-01-04
San Francisco,94130,229,2022-01-04
San Francisco,94131,1590,2022-01-04
San Francisco,94132,1595,2022-01-04
San Francisco,94133,1596,2022-01-04
San Francisco,94134,4094,2022-01-04
San Francisco,94158,687,2022-01-04
