county,area,confirmed_cases,county_date
San Francisco,94130,143.0,2021-07-12
San Francisco,94158,350.0,2021-07-12
San Francisco,94107,1124.0,2021-07-12
San Francisco,94105,431.0,2021-07-12
San Francisco,94134,2958.0,2021-07-12
San Francisco,94124,3905.0,2021-07-12
San Francisco,94103,1908.0,2021-07-12
San Francisco,94104,19.0,2021-07-12
San Francisco,94133,740.0,2021-07-12
San Francisco,94108,339.0,2021-07-12
San Francisco,94102,2033.0,2021-07-12
San Francisco,94110,4504.0,2021-07-12
San Francisco,94112,5194.0,2021-07-12
San Francisco,94109,2213.0,2021-07-12
San Francisco,94114,841.0,2021-07-12
San Francisco,94115,1376.0,2021-07-12
San Francisco,94117,989.0,2021-07-12
San Francisco,94127,505.0,2021-07-12
San Francisco,94118,961.0,2021-07-12
San Francisco,94129,113.0,2021-07-12
San Francisco,94123,923.0,2021-07-12
San Francisco,94131,700.0,2021-07-12
San Francisco,94122,1141.0,2021-07-12
San Francisco,94132,876.0,2021-07-12
San Francisco,94121,977.0,2021-07-12
San Francisco,94116,1019.0,2021-07-12
San Francisco,94111,113.0,2021-07-12
