county,area,confirmed_cases,county_date
San Francisco,94102,5724,2022-03-28
San Francisco,94103,5826,2022-03-28
San Francisco,94104,0,2022-03-28
San Francisco,94105,1685,2022-03-28
San Francisco,94107,4315,2022-03-28
San Francisco,94108,1362,2022-03-28
San Francisco,94109,7112,2022-03-28
San Francisco,94110,11449,2022-03-28
San Francisco,94111,494,2022-03-28
San Francisco,94112,13989,2022-03-28
San Francisco,94114,3520,2022-03-28
San Francisco,94115,4554,2022-03-28
San Francisco,94116,4177,2022-03-28
San Francisco,94117,4454,2022-03-28
San Francisco,94118,3866,2022-03-28
San Francisco,94121,3980,2022-03-28
San Francisco,94122,5206,2022-03-28
San Francisco,94123,3089,2022-03-28
San Francisco,94124,9781,2022-03-28
San Francisco,94127,1999,2022-03-28
San Francisco,94129,390,2022-03-28
San Francisco,94130,414,2022-03-28
San Francisco,94131,2830,2022-03-28
San Francisco,94132,3120,2022-03-28
San Francisco,94133,2870,2022-03-28
San Francisco,94134,7714,2022-03-28
San Francisco,94158,1332,2022-03-28
