county,area,confirmed_cases,county_date
San Francisco,94130,48.0,2020-11-19
San Francisco,94158,125.0,2020-11-19
San Francisco,94107,467.0,2020-11-19
San Francisco,94105,131.0,2020-11-19
San Francisco,94134,1129.0,2020-11-19
San Francisco,94124,1639.0,2020-11-19
San Francisco,94103,745.0,2020-11-19
San Francisco,94104,0,2020-11-19
San Francisco,94133,209.0,2020-11-19
San Francisco,94108,112.0,2020-11-19
San Francisco,94102,893.0,2020-11-19
San Francisco,94110,1982.0,2020-11-19
San Francisco,94112,2120.0,2020-11-19
San Francisco,94109,828.0,2020-11-19
San Francisco,94114,293.0,2020-11-19
San Francisco,94115,553.0,2020-11-19
San Francisco,94117,361.0,2020-11-19
San Francisco,94127,150.0,2020-11-19
San Francisco,94118,298.0,2020-11-19
San Francisco,94129,45.0,2020-11-19
San Francisco,94123,283.0,2020-11-19
San Francisco,94131,225.0,2020-11-19
San Francisco,94122,346.0,2020-11-19
San Francisco,94132,287.0,2020-11-19
San Francisco,94121,283.0,2020-11-19
San Francisco,94116,251.0,2020-11-19
San Francisco,94111,21.0,2020-11-19
