county,area,confirmed_cases,county_date
San Francisco,94102,2174,2021-08-01
San Francisco,94103,2076,2021-08-01
San Francisco,94104,0,2021-08-01
San Francisco,94105,480,2021-08-01
San Francisco,94107,1274,2021-08-01
San Francisco,94108,376,2021-08-01
San Francisco,94109,2418,2021-08-01
San Francisco,94110,4740,2021-08-01
San Francisco,94111,124,2021-08-01
San Francisco,94112,5450,2021-08-01
San Francisco,94114,995,2021-08-01
San Francisco,94115,1542,2021-08-01
San Francisco,94116,1086,2021-08-01
San Francisco,94117,1138,2021-08-01
San Francisco,94118,1049,2021-08-01
San Francisco,94121,1056,2021-08-01
San Francisco,94122,1247,2021-08-01
San Francisco,94123,989,2021-08-01
San Francisco,94124,4171,2021-08-01
San Francisco,94127,541,2021-08-01
San Francisco,94129,121,2021-08-01
San Francisco,94130,152,2021-08-01
San Francisco,94131,767,2021-08-01
San Francisco,94132,964,2021-08-01
San Francisco,94133,794,2021-08-01
San Francisco,94134,3125,2021-08-01
San Francisco,94158,375,2021-08-01
