county,area,confirmed_cases,county_date
San Francisco,94102,7496,2022-09-20
San Francisco,94103,7621,2022-09-20
San Francisco,94104,0,2022-09-20
San Francisco,94105,2540,2022-09-20
San Francisco,94107,6261,2022-09-20
San Francisco,94108,1896,2022-09-20
San Francisco,94109,9472,2022-09-20
San Francisco,94110,15398,2022-09-20
San Francisco,94111,699,2022-09-20
San Francisco,94112,19566,2022-09-20
San Francisco,94114,5146,2022-09-20
San Francisco,94115,6478,2022-09-20
San Francisco,94116,6828,2022-09-20
San Francisco,94117,6628,2022-09-20
San Francisco,94118,5991,2022-09-20
San Francisco,94121,6769,2022-09-20
San Francisco,94122,8593,2022-09-20
San Francisco,94123,4015,2022-09-20
San Francisco,94124,12714,2022-09-20
San Francisco,94127,3160,2022-09-20
San Francisco,94129,533,2022-09-20
San Francisco,94130,515,2022-09-20
San Francisco,94131,4651,2022-09-20
San Francisco,94132,4726,2022-09-20
San Francisco,94133,3958,2022-09-20
San Francisco,94134,10515,2022-09-20
San Francisco,94158,2050,2022-09-20
