county,area,confirmed_cases,county_date
San Francisco,94130,119.0,2021-02-07
San Francisco,94158,287.0,2021-02-07
San Francisco,94107,921.0,2021-02-07
San Francisco,94105,343.0,2021-02-07
San Francisco,94134,2601.0,2021-02-07
San Francisco,94124,3428.0,2021-02-07
San Francisco,94103,1626.0,2021-02-07
San Francisco,94104,15.0,2021-02-07
San Francisco,94133,587.0,2021-02-07
San Francisco,94108,263.0,2021-02-07
San Francisco,94102,1714.0,2021-02-07
San Francisco,94110,3984.0,2021-02-07
San Francisco,94112,4666.0,2021-02-07
San Francisco,94109,1895.0,2021-02-07
San Francisco,94114,730.0,2021-02-07
San Francisco,94115,1124.0,2021-02-07
San Francisco,94117,814.0,2021-02-07
San Francisco,94127,413.0,2021-02-07
San Francisco,94118,807.0,2021-02-07
San Francisco,94129,89.0,2021-02-07
San Francisco,94123,708.0,2021-02-07
San Francisco,94131,596.0,2021-02-07
San Francisco,94122,945.0,2021-02-07
San Francisco,94132,735.0,2021-02-07
San Francisco,94121,799.0,2021-02-07
San Francisco,94116,874.0,2021-02-07
San Francisco,94111,84.0,2021-02-07
