county,area,confirmed_cases,county_date
San Francisco,94102,7681,2022-11-05
San Francisco,94103,7802,2022-11-05
San Francisco,94104,0,2022-11-05
San Francisco,94105,2617,2022-11-05
San Francisco,94107,6430,2022-11-05
San Francisco,94108,1976,2022-11-05
San Francisco,94109,9720,2022-11-05
San Francisco,94110,15740,2022-11-05
San Francisco,94111,728,2022-11-05
San Francisco,94112,20020,2022-11-05
San Francisco,94114,5275,2022-11-05
San Francisco,94115,6671,2022-11-05
San Francisco,94116,7051,2022-11-05
San Francisco,94117,6797,2022-11-05
San Francisco,94118,6199,2022-11-05
San Francisco,94121,7092,2022-11-05
San Francisco,94122,8953,2022-11-05
San Francisco,94123,4109,2022-11-05
San Francisco,94124,12959,2022-11-05
San Francisco,94127,3261,2022-11-05
San Francisco,94129,551,2022-11-05
San Francisco,94130,524,2022-11-05
San Francisco,94131,4843,2022-11-05
San Francisco,94132,4881,2022-11-05
San Francisco,94133,4111,2022-11-05
San Francisco,94134,10793,2022-11-05
San Francisco,94158,2119,2022-11-05
