county,area,confirmed_cases,county_date
San Francisco,94130,49.0,2020-11-26
San Francisco,94158,132.0,2020-11-26
San Francisco,94107,487.0,2020-11-26
San Francisco,94105,147.0,2020-11-26
San Francisco,94134,1195.0,2020-11-26
San Francisco,94124,1716.0,2020-11-26
San Francisco,94103,778.0,2020-11-26
San Francisco,94104,0,2020-11-26
San Francisco,94133,223.0,2020-11-26
San Francisco,94108,119.0,2020-11-26
San Francisco,94102,920.0,2020-11-26
San Francisco,94110,2074.0,2020-11-26
San Francisco,94112,2218.0,2020-11-26
San Francisco,94109,888.0,2020-11-26
San Francisco,94114,309.0,2020-11-26
San Francisco,94115,598.0,2020-11-26
San Francisco,94117,381.0,2020-11-26
San Francisco,94127,168.0,2020-11-26
San Francisco,94118,333.0,2020-11-26
San Francisco,94129,50.0,2020-11-26
San Francisco,94123,314.0,2020-11-26
San Francisco,94131,242.0,2020-11-26
San Francisco,94122,369.0,2020-11-26
San Francisco,94132,308.0,2020-11-26
San Francisco,94121,304.0,2020-11-26
San Francisco,94116,269.0,2020-11-26
San Francisco,94111,30.0,2020-11-26
