county,area,confirmed_cases,county_date
San Francisco,94102,6469,2022-06-11
San Francisco,94103,6629,2022-06-11
San Francisco,94104,0,2022-06-11
San Francisco,94105,2104,2022-06-11
San Francisco,94107,5277,2022-06-11
San Francisco,94108,1594,2022-06-11
San Francisco,94109,8284,2022-06-11
San Francisco,94110,13214,2022-06-11
San Francisco,94111,597,2022-06-11
San Francisco,94112,16272,2022-06-11
San Francisco,94114,4347,2022-06-11
San Francisco,94115,5486,2022-06-11
San Francisco,94116,5357,2022-06-11
San Francisco,94117,5603,2022-06-11
San Francisco,94118,4945,2022-06-11
San Francisco,94121,5143,2022-06-11
San Francisco,94122,6793,2022-06-11
San Francisco,94123,3555,2022-06-11
San Francisco,94124,10881,2022-06-11
San Francisco,94127,2573,2022-06-11
San Francisco,94129,459,2022-06-11
San Francisco,94130,452,2022-06-11
San Francisco,94131,3719,2022-06-11
San Francisco,94132,3806,2022-06-11
San Francisco,94133,3388,2022-06-11
San Francisco,94134,8792,2022-06-11
San Francisco,94158,1673,2022-06-11
