county,area,confirmed_cases,county_date
San Francisco,94107,1189,2021-07-23
San Francisco,94104,0,2021-07-23
San Francisco,94102,2079,2021-07-23
San Francisco,94103,1977,2021-07-23
San Francisco,94121,1005,2021-07-23
San Francisco,94105,452,2021-07-23
San Francisco,94109,2286,2021-07-23
San Francisco,94108,347,2021-07-23
San Francisco,94124,4004,2021-07-23
San Francisco,94131,729,2021-07-23
San Francisco,94158,363,2021-07-23
San Francisco,94110,4591,2021-07-23
San Francisco,94111,119,2021-07-23
San Francisco,94114,901,2021-07-23
San Francisco,94115,1445,2021-07-23
San Francisco,94116,1038,2021-07-23
San Francisco,94117,1056,2021-07-23
San Francisco,94118,996,2021-07-23
San Francisco,94122,1180,2021-07-23
San Francisco,94123,951,2021-07-23
San Francisco,94112,5321,2021-07-23
San Francisco,94127,526,2021-07-23
San Francisco,94129,119,2021-07-23
San Francisco,94130,147,2021-07-23
San Francisco,94132,920,2021-07-23
San Francisco,94133,764,2021-07-23
San Francisco,94134,3031,2021-07-23
