county,area,confirmed_cases,county_date
San Francisco,94130,47.0,2020-11-20
San Francisco,94158,127.0,2020-11-20
San Francisco,94107,470.0,2020-11-20
San Francisco,94105,136.0,2020-11-20
San Francisco,94134,1133.0,2020-11-20
San Francisco,94124,1647.0,2020-11-20
San Francisco,94103,746.0,2020-11-20
San Francisco,94104,0,2020-11-20
San Francisco,94133,211.0,2020-11-20
San Francisco,94108,113.0,2020-11-20
San Francisco,94102,893.0,2020-11-20
San Francisco,94110,1995.0,2020-11-20
San Francisco,94112,2121.0,2020-11-20
San Francisco,94109,836.0,2020-11-20
San Francisco,94114,292.0,2020-11-20
San Francisco,94115,557.0,2020-11-20
San Francisco,94117,366.0,2020-11-20
San Francisco,94127,152.0,2020-11-20
San Francisco,94118,303.0,2020-11-20
San Francisco,94129,46.0,2020-11-20
San Francisco,94123,283.0,2020-11-20
San Francisco,94131,227.0,2020-11-20
San Francisco,94122,348.0,2020-11-20
San Francisco,94132,290.0,2020-11-20
San Francisco,94121,283.0,2020-11-20
San Francisco,94116,250.0,2020-11-20
San Francisco,94111,23.0,2020-11-20
