county,area,confirmed_cases,county_date
San Francisco,94102,7492,2022-09-17
San Francisco,94103,7618,2022-09-17
San Francisco,94104,0,2022-09-17
San Francisco,94105,2544,2022-09-17
San Francisco,94107,6258,2022-09-17
San Francisco,94108,1896,2022-09-17
San Francisco,94109,9469,2022-09-17
San Francisco,94110,15381,2022-09-17
San Francisco,94111,699,2022-09-17
San Francisco,94112,19553,2022-09-17
San Francisco,94114,5143,2022-09-17
San Francisco,94115,6477,2022-09-17
San Francisco,94116,6825,2022-09-17
San Francisco,94117,6622,2022-09-17
San Francisco,94118,5983,2022-09-17
San Francisco,94121,6756,2022-09-17
San Francisco,94122,8585,2022-09-17
San Francisco,94123,4012,2022-09-17
San Francisco,94124,12705,2022-09-17
San Francisco,94127,3155,2022-09-17
San Francisco,94129,531,2022-09-17
San Francisco,94130,515,2022-09-17
San Francisco,94131,4648,2022-09-17
San Francisco,94132,4723,2022-09-17
San Francisco,94133,3954,2022-09-17
San Francisco,94134,10509,2022-09-17
San Francisco,94158,2049,2022-09-17
