county,area,confirmed_cases,county_date
San Francisco,94102,5943,2022-05-03
San Francisco,94103,6047,2022-05-03
San Francisco,94104,0,2022-05-03
San Francisco,94105,1809,2022-05-03
San Francisco,94107,4605,2022-05-03
San Francisco,94108,1422,2022-05-03
San Francisco,94109,7488,2022-05-03
San Francisco,94110,11887,2022-05-03
San Francisco,94111,524,2022-05-03
San Francisco,94112,14480,2022-05-03
San Francisco,94114,3743,2022-05-03
San Francisco,94115,4828,2022-05-03
San Francisco,94116,4457,2022-05-03
San Francisco,94117,4801,2022-05-03
San Francisco,94118,4160,2022-05-03
San Francisco,94121,4295,2022-05-03
San Francisco,94122,5620,2022-05-03
San Francisco,94123,3243,2022-05-03
San Francisco,94124,10014,2022-05-03
San Francisco,94127,2142,2022-05-03
San Francisco,94129,408,2022-05-03
San Francisco,94130,420,2022-05-03
San Francisco,94131,3080,2022-05-03
San Francisco,94132,3289,2022-05-03
San Francisco,94133,3005,2022-05-03
San Francisco,94134,7941,2022-05-03
San Francisco,94158,1435,2022-05-03
