county,area,confirmed_cases,county_date
San Francisco,94130,47.0,2020-11-25
San Francisco,94158,129.0,2020-11-25
San Francisco,94107,485.0,2020-11-25
San Francisco,94105,144.0,2020-11-25
San Francisco,94134,1191.0,2020-11-25
San Francisco,94124,1709.0,2020-11-25
San Francisco,94103,776.0,2020-11-25
San Francisco,94104,0,2020-11-25
San Francisco,94133,221.0,2020-11-25
San Francisco,94108,118.0,2020-11-25
San Francisco,94102,919.0,2020-11-25
San Francisco,94110,2059.0,2020-11-25
San Francisco,94112,2207.0,2020-11-25
San Francisco,94109,883.0,2020-11-25
San Francisco,94114,306.0,2020-11-25
San Francisco,94115,598.0,2020-11-25
San Francisco,94117,381.0,2020-11-25
San Francisco,94127,165.0,2020-11-25
San Francisco,94118,330.0,2020-11-25
San Francisco,94129,49.0,2020-11-25
San Francisco,94123,311.0,2020-11-25
San Francisco,94131,241.0,2020-11-25
San Francisco,94122,367.0,2020-11-25
San Francisco,94132,306.0,2020-11-25
San Francisco,94121,299.0,2020-11-25
San Francisco,94116,269.0,2020-11-25
San Francisco,94111,30.0,2020-11-25
