county,area,confirmed_cases,county_date
San Francisco,94102,2747,2021-11-19
San Francisco,94103,2763,2021-11-19
San Francisco,94104,0,2021-11-19
San Francisco,94105,673,2021-11-19
San Francisco,94107,1791,2021-11-19
San Francisco,94108,499,2021-11-19
San Francisco,94109,3187,2021-11-19
San Francisco,94110,5831,2021-11-19
San Francisco,94111,174,2021-11-19
San Francisco,94112,6328,2021-11-19
San Francisco,94114,1554,2021-11-19
San Francisco,94115,2114,2021-11-19
San Francisco,94116,1513,2021-11-19
San Francisco,94117,1786,2021-11-19
San Francisco,94118,1507,2021-11-19
San Francisco,94121,1528,2021-11-19
San Francisco,94122,1840,2021-11-19
San Francisco,94123,1450,2021-11-19
San Francisco,94124,5056,2021-11-19
San Francisco,94127,753,2021-11-19
San Francisco,94129,155,2021-11-19
San Francisco,94130,188,2021-11-19
San Francisco,94131,1122,2021-11-19
San Francisco,94132,1277,2021-11-19
San Francisco,94133,1204,2021-11-19
San Francisco,94134,3549,2021-11-19
San Francisco,94158,496,2021-11-19
