county,area,confirmed_cases,county_date
San Francisco,94102,2775,2021-11-30
San Francisco,94103,2788,2021-11-30
San Francisco,94104,0,2021-11-30
San Francisco,94105,687,2021-11-30
San Francisco,94107,1815,2021-11-30
San Francisco,94108,507,2021-11-30
San Francisco,94109,3220,2021-11-30
San Francisco,94110,5865,2021-11-30
San Francisco,94111,180,2021-11-30
San Francisco,94112,6357,2021-11-30
San Francisco,94114,1582,2021-11-30
San Francisco,94115,2152,2021-11-30
San Francisco,94116,1529,2021-11-30
San Francisco,94117,1830,2021-11-30
San Francisco,94118,1527,2021-11-30
San Francisco,94121,1561,2021-11-30
San Francisco,94122,1871,2021-11-30
San Francisco,94123,1488,2021-11-30
San Francisco,94124,5078,2021-11-30
San Francisco,94127,761,2021-11-30
San Francisco,94129,160,2021-11-30
San Francisco,94130,193,2021-11-30
San Francisco,94131,1143,2021-11-30
San Francisco,94132,1298,2021-11-30
San Francisco,94133,1215,2021-11-30
San Francisco,94134,3569,2021-11-30
San Francisco,94158,507,2021-11-30
