county,area,confirmed_cases,county_date
San Francisco,94130,58.0,2020-12-09
San Francisco,94158,163.0,2020-12-09
San Francisco,94107,547.0,2020-12-09
San Francisco,94105,167.0,2020-12-09
San Francisco,94134,1388.0,2020-12-09
San Francisco,94124,1945.0,2020-12-09
San Francisco,94103,906.0,2020-12-09
San Francisco,94104,0,2020-12-09
San Francisco,94133,263.0,2020-12-09
San Francisco,94108,142.0,2020-12-09
San Francisco,94102,1027.0,2020-12-09
San Francisco,94110,2377.0,2020-12-09
San Francisco,94112,2551.0,2020-12-09
San Francisco,94109,1033.0,2020-12-09
San Francisco,94114,409.0,2020-12-09
San Francisco,94115,663.0,2020-12-09
San Francisco,94117,438.0,2020-12-09
San Francisco,94127,210.0,2020-12-09
San Francisco,94118,406.0,2020-12-09
San Francisco,94129,57.0,2020-12-09
San Francisco,94123,380.0,2020-12-09
San Francisco,94131,287.0,2020-12-09
San Francisco,94122,446.0,2020-12-09
San Francisco,94132,369.0,2020-12-09
San Francisco,94121,374.0,2020-12-09
San Francisco,94116,380.0,2020-12-09
San Francisco,94111,41.0,2020-12-09
