county,area,confirmed_cases,county_date
San Francisco,94102,2175,2021-08-02
San Francisco,94103,2077,2021-08-02
San Francisco,94104,0,2021-08-02
San Francisco,94105,481,2021-08-02
San Francisco,94107,1278,2021-08-02
San Francisco,94108,376,2021-08-02
San Francisco,94109,2421,2021-08-02
San Francisco,94110,4744,2021-08-02
San Francisco,94111,124,2021-08-02
San Francisco,94112,5453,2021-08-02
San Francisco,94114,997,2021-08-02
San Francisco,94115,1546,2021-08-02
San Francisco,94116,1089,2021-08-02
San Francisco,94117,1144,2021-08-02
San Francisco,94118,1049,2021-08-02
San Francisco,94121,1057,2021-08-02
San Francisco,94122,1248,2021-08-02
San Francisco,94123,989,2021-08-02
San Francisco,94124,4174,2021-08-02
San Francisco,94127,541,2021-08-02
San Francisco,94129,121,2021-08-02
San Francisco,94130,152,2021-08-02
San Francisco,94131,768,2021-08-02
San Francisco,94132,965,2021-08-02
San Francisco,94133,794,2021-08-02
San Francisco,94134,3126,2021-08-02
San Francisco,94158,375,2021-08-02
