county,area,confirmed_cases,county_date
San Francisco,94102,2490,2021-09-07
San Francisco,94103,2480,2021-09-07
San Francisco,94104,0,2021-09-07
San Francisco,94105,602,2021-09-07
San Francisco,94107,1578,2021-09-07
San Francisco,94108,422,2021-09-07
San Francisco,94109,2865,2021-09-07
San Francisco,94110,5395,2021-09-07
San Francisco,94111,150,2021-09-07
San Francisco,94112,5901,2021-09-07
San Francisco,94114,1355,2021-09-07
San Francisco,94115,1874,2021-09-07
San Francisco,94116,1314,2021-09-07
San Francisco,94117,1493,2021-09-07
San Francisco,94118,1274,2021-09-07
San Francisco,94121,1291,2021-09-07
San Francisco,94122,1552,2021-09-07
San Francisco,94123,1229,2021-09-07
San Francisco,94124,4721,2021-09-07
San Francisco,94127,635,2021-09-07
San Francisco,94129,133,2021-09-07
San Francisco,94130,180,2021-09-07
San Francisco,94131,966,2021-09-07
San Francisco,94132,1150,2021-09-07
San Francisco,94133,975,2021-09-07
San Francisco,94134,3378,2021-09-07
San Francisco,94158,431,2021-09-07
