county,area,confirmed_cases,county_date
San Francisco,94130,134.0,2021-03-03
San Francisco,94158,308.0,2021-03-03
San Francisco,94107,966.0,2021-03-03
San Francisco,94105,368.0,2021-03-03
San Francisco,94134,2768.0,2021-03-03
San Francisco,94124,3569.0,2021-03-03
San Francisco,94103,1729.0,2021-03-03
San Francisco,94104,17.0,2021-03-03
San Francisco,94133,638.0,2021-03-03
San Francisco,94108,292.0,2021-03-03
San Francisco,94102,1857.0,2021-03-03
San Francisco,94110,4161.0,2021-03-03
San Francisco,94112,4897.0,2021-03-03
San Francisco,94109,1977.0,2021-03-03
San Francisco,94114,764.0,2021-03-03
San Francisco,94115,1198.0,2021-03-03
San Francisco,94117,863.0,2021-03-03
San Francisco,94127,450.0,2021-03-03
San Francisco,94118,852.0,2021-03-03
San Francisco,94129,97.0,2021-03-03
San Francisco,94123,769.0,2021-03-03
San Francisco,94131,619.0,2021-03-03
San Francisco,94122,1017.0,2021-03-03
San Francisco,94132,788.0,2021-03-03
San Francisco,94121,867.0,2021-03-03
San Francisco,94116,932.0,2021-03-03
San Francisco,94111,83.0,2021-03-03
