county,area,confirmed_cases,county_date
San Francisco,94102,6765,2022-07-01
San Francisco,94103,6900,2022-07-01
San Francisco,94104,0,2022-07-01
San Francisco,94105,2251,2022-07-01
San Francisco,94107,5559,2022-07-01
San Francisco,94108,1684,2022-07-01
San Francisco,94109,8590,2022-07-01
San Francisco,94110,13772,2022-07-01
San Francisco,94111,623,2022-07-01
San Francisco,94112,17108,2022-07-01
San Francisco,94114,4597,2022-07-01
San Francisco,94115,5771,2022-07-01
San Francisco,94116,5783,2022-07-01
San Francisco,94117,5898,2022-07-01
San Francisco,94118,5291,2022-07-01
San Francisco,94121,5621,2022-07-01
San Francisco,94122,7384,2022-07-01
San Francisco,94123,3700,2022-07-01
San Francisco,94124,11349,2022-07-01
San Francisco,94127,2731,2022-07-01
San Francisco,94129,481,2022-07-01
San Francisco,94130,472,2022-07-01
San Francisco,94131,3977,2022-07-01
San Francisco,94132,4072,2022-07-01
San Francisco,94133,3569,2022-07-01
San Francisco,94134,9254,2022-07-01
San Francisco,94158,1799,2022-07-01
