county,area,confirmed_cases,county_date
San Francisco,94102,2577,2021-09-28
San Francisco,94103,2598,2021-09-28
San Francisco,94104,0,2021-09-28
San Francisco,94105,619,2021-09-28
San Francisco,94107,1645,2021-09-28
San Francisco,94108,451,2021-09-28
San Francisco,94109,2988,2021-09-28
San Francisco,94110,5548,2021-09-28
San Francisco,94111,158,2021-09-28
San Francisco,94112,6075,2021-09-28
San Francisco,94114,1434,2021-09-28
San Francisco,94115,1980,2021-09-28
San Francisco,94116,1397,2021-09-28
San Francisco,94117,1599,2021-09-28
San Francisco,94118,1361,2021-09-28
San Francisco,94121,1387,2021-09-28
San Francisco,94122,1657,2021-09-28
San Francisco,94123,1302,2021-09-28
San Francisco,94124,4867,2021-09-28
San Francisco,94127,684,2021-09-28
San Francisco,94129,141,2021-09-28
San Francisco,94130,182,2021-09-28
San Francisco,94131,1015,2021-09-28
San Francisco,94132,1195,2021-09-28
San Francisco,94133,1087,2021-09-28
San Francisco,94134,3451,2021-09-28
San Francisco,94158,454,2021-09-28
