county,area,confirmed_cases,county_date
San Francisco,94102,3832,2022-01-13
San Francisco,94103,4009,2022-01-13
San Francisco,94104,0,2022-01-13
San Francisco,94105,1107,2022-01-13
San Francisco,94107,2863,2022-01-13
San Francisco,94108,781,2022-01-13
San Francisco,94109,4872,2022-01-13
San Francisco,94110,7884,2022-01-13
San Francisco,94111,286,2022-01-13
San Francisco,94112,8748,2022-01-13
San Francisco,94114,2456,2022-01-13
San Francisco,94115,3140,2022-01-13
San Francisco,94116,2565,2022-01-13
San Francisco,94117,3078,2022-01-13
San Francisco,94118,2543,2022-01-13
San Francisco,94121,2481,2022-01-13
San Francisco,94122,3195,2022-01-13
San Francisco,94123,2353,2022-01-13
San Francisco,94124,6646,2022-01-13
San Francisco,94127,1349,2022-01-13
San Francisco,94129,266,2022-01-13
San Francisco,94130,277,2022-01-13
San Francisco,94131,1875,2022-01-13
San Francisco,94132,1941,2022-01-13
San Francisco,94133,1805,2022-01-13
San Francisco,94134,4768,2022-01-13
San Francisco,94158,828,2022-01-13
