county,area,confirmed_cases,county_date
San Francisco,94102,3779,2022-01-12
San Francisco,94103,3957,2022-01-12
San Francisco,94104,0,2022-01-12
San Francisco,94105,1098,2022-01-12
San Francisco,94107,2830,2022-01-12
San Francisco,94108,769,2022-01-12
San Francisco,94109,4810,2022-01-12
San Francisco,94110,7802,2022-01-12
San Francisco,94111,281,2022-01-12
San Francisco,94112,8648,2022-01-12
San Francisco,94114,2430,2022-01-12
San Francisco,94115,3103,2022-01-12
San Francisco,94116,2527,2022-01-12
San Francisco,94117,3044,2022-01-12
San Francisco,94118,2512,2022-01-12
San Francisco,94121,2452,2022-01-12
San Francisco,94122,3153,2022-01-12
San Francisco,94123,2336,2022-01-12
San Francisco,94124,6580,2022-01-12
San Francisco,94127,1336,2022-01-12
San Francisco,94129,265,2022-01-12
San Francisco,94130,277,2022-01-12
San Francisco,94131,1848,2022-01-12
San Francisco,94132,1919,2022-01-12
San Francisco,94133,1791,2022-01-12
San Francisco,94134,4716,2022-01-12
San Francisco,94158,817,2022-01-12
