county,area,confirmed_cases,county_date
San Francisco,94102,8234,2023-02-21
San Francisco,94103,8318,2023-02-21
San Francisco,94104,0,2023-02-21
San Francisco,94105,2907,2023-02-21
San Francisco,94107,6972,2023-02-21
San Francisco,94108,2022,2023-02-21
San Francisco,94109,10194,2023-02-21
San Francisco,94110,16831,2023-02-21
San Francisco,94111,796,2023-02-21
San Francisco,94112,21715,2023-02-21
San Francisco,94114,5512,2023-02-21
San Francisco,94115,7186,2023-02-21
San Francisco,94116,7676,2023-02-21
San Francisco,94117,7099,2023-02-21
San Francisco,94118,6623,2023-02-21
San Francisco,94121,7909,2023-02-21
San Francisco,94122,9729,2023-02-21
San Francisco,94123,4420,2023-02-21
San Francisco,94124,13529,2023-02-21
San Francisco,94127,3834,2023-02-21
San Francisco,94129,593,2023-02-21
San Francisco,94130,557,2023-02-21
San Francisco,94131,4890,2023-02-21
San Francisco,94132,5283,2023-02-21
San Francisco,94133,4487,2023-02-21
San Francisco,94134,11840,2023-02-21
San Francisco,94158,2290,2023-02-21
