county,area,confirmed_cases,county_date
San Francisco,94102,5903,2022-04-28
San Francisco,94103,6000,2022-04-28
San Francisco,94104,0,2022-04-28
San Francisco,94105,1778,2022-04-28
San Francisco,94107,4545,2022-04-28
San Francisco,94108,1399,2022-04-28
San Francisco,94109,7413,2022-04-28
San Francisco,94110,11775,2022-04-28
San Francisco,94111,517,2022-04-28
San Francisco,94112,14324,2022-04-28
San Francisco,94114,3695,2022-04-28
San Francisco,94115,4770,2022-04-28
San Francisco,94116,4373,2022-04-28
San Francisco,94117,4707,2022-04-28
San Francisco,94118,4086,2022-04-28
San Francisco,94121,4224,2022-04-28
San Francisco,94122,5519,2022-04-28
San Francisco,94123,3210,2022-04-28
San Francisco,94124,9942,2022-04-28
San Francisco,94127,2110,2022-04-28
San Francisco,94129,405,2022-04-28
San Francisco,94130,417,2022-04-28
San Francisco,94131,3008,2022-04-28
San Francisco,94132,3260,2022-04-28
San Francisco,94133,2972,2022-04-28
San Francisco,94134,7879,2022-04-28
San Francisco,94158,1411,2022-04-28
