county,area,confirmed_cases,county_date
San Francisco,94102,7487,2022-09-14
San Francisco,94103,7618,2022-09-14
San Francisco,94104,0,2022-09-14
San Francisco,94105,2539,2022-09-14
San Francisco,94107,6253,2022-09-14
San Francisco,94108,1894,2022-09-14
San Francisco,94109,9465,2022-09-14
San Francisco,94110,15369,2022-09-14
San Francisco,94111,699,2022-09-14
San Francisco,94112,19544,2022-09-14
San Francisco,94114,5141,2022-09-14
San Francisco,94115,6470,2022-09-14
San Francisco,94116,6820,2022-09-14
San Francisco,94117,6618,2022-09-14
San Francisco,94118,5973,2022-09-14
San Francisco,94121,6746,2022-09-14
San Francisco,94122,8580,2022-09-14
San Francisco,94123,4011,2022-09-14
San Francisco,94124,12703,2022-09-14
San Francisco,94127,3155,2022-09-14
San Francisco,94129,531,2022-09-14
San Francisco,94130,515,2022-09-14
San Francisco,94131,4649,2022-09-14
San Francisco,94132,4719,2022-09-14
San Francisco,94133,3951,2022-09-14
San Francisco,94134,10504,2022-09-14
San Francisco,94158,2049,2022-09-14
