county,area,confirmed_cases,county_date
San Francisco,94102,7286,2022-08-06
San Francisco,94103,7425,2022-08-06
San Francisco,94104,0,2022-08-06
San Francisco,94105,2478,2022-08-06
San Francisco,94107,6075,2022-08-06
San Francisco,94108,1843,2022-08-06
San Francisco,94109,9217,2022-08-06
San Francisco,94110,14949,2022-08-06
San Francisco,94111,678,2022-08-06
San Francisco,94112,18914,2022-08-06
San Francisco,94114,4999,2022-08-06
San Francisco,94115,6290,2022-08-06
San Francisco,94116,6531,2022-08-06
San Francisco,94117,6442,2022-08-06
San Francisco,94118,5764,2022-08-06
San Francisco,94121,6428,2022-08-06
San Francisco,94122,8236,2022-08-06
San Francisco,94123,3911,2022-08-06
San Francisco,94124,12371,2022-08-06
San Francisco,94127,3029,2022-08-06
San Francisco,94129,513,2022-08-06
San Francisco,94130,504,2022-08-06
San Francisco,94131,4438,2022-08-06
San Francisco,94132,4534,2022-08-06
San Francisco,94133,3845,2022-08-06
San Francisco,94134,10174,2022-08-06
San Francisco,94158,1980,2022-08-06
