county,area,confirmed_cases,county_date
San Francisco,94102,7300,2022-08-07
San Francisco,94103,7435,2022-08-07
San Francisco,94104,0,2022-08-07
San Francisco,94105,2480,2022-08-07
San Francisco,94107,6090,2022-08-07
San Francisco,94108,1846,2022-08-07
San Francisco,94109,9230,2022-08-07
San Francisco,94110,14964,2022-08-07
San Francisco,94111,681,2022-08-07
San Francisco,94112,18944,2022-08-07
San Francisco,94114,5005,2022-08-07
San Francisco,94115,6296,2022-08-07
San Francisco,94116,6551,2022-08-07
San Francisco,94117,6449,2022-08-07
San Francisco,94118,5774,2022-08-07
San Francisco,94121,6443,2022-08-07
San Francisco,94122,8250,2022-08-07
San Francisco,94123,3913,2022-08-07
San Francisco,94124,12383,2022-08-07
San Francisco,94127,3036,2022-08-07
San Francisco,94129,513,2022-08-07
San Francisco,94130,505,2022-08-07
San Francisco,94131,4443,2022-08-07
San Francisco,94132,4543,2022-08-07
San Francisco,94133,3853,2022-08-07
San Francisco,94134,10187,2022-08-07
San Francisco,94158,1982,2022-08-07
