county,area,confirmed_cases,county_date
San Francisco,94102,7633,2022-10-26
San Francisco,94103,7776,2022-10-26
San Francisco,94104,0,2022-10-26
San Francisco,94105,2598,2022-10-26
San Francisco,94107,6392,2022-10-26
San Francisco,94108,1933,2022-10-26
San Francisco,94109,9632,2022-10-26
San Francisco,94110,15679,2022-10-26
San Francisco,94111,713,2022-10-26
San Francisco,94112,19942,2022-10-26
San Francisco,94114,5243,2022-10-26
San Francisco,94115,6617,2022-10-26
San Francisco,94116,6992,2022-10-26
San Francisco,94117,6767,2022-10-26
San Francisco,94118,6163,2022-10-26
San Francisco,94121,7021,2022-10-26
San Francisco,94122,8885,2022-10-26
San Francisco,94123,4089,2022-10-26
San Francisco,94124,12902,2022-10-26
San Francisco,94127,3245,2022-10-26
San Francisco,94129,547,2022-10-26
San Francisco,94130,524,2022-10-26
San Francisco,94131,4807,2022-10-26
San Francisco,94132,4855,2022-10-26
San Francisco,94133,4044,2022-10-26
San Francisco,94134,10725,2022-10-26
San Francisco,94158,2100,2022-10-26
