county,area,confirmed_cases,county_date
San Francisco,94102,7634,2022-10-27
San Francisco,94103,7776,2022-10-27
San Francisco,94104,0,2022-10-27
San Francisco,94105,2599,2022-10-27
San Francisco,94107,6393,2022-10-27
San Francisco,94108,1933,2022-10-27
San Francisco,94109,9633,2022-10-27
San Francisco,94110,15682,2022-10-27
San Francisco,94111,713,2022-10-27
San Francisco,94112,19944,2022-10-27
San Francisco,94114,5245,2022-10-27
San Francisco,94115,6618,2022-10-27
San Francisco,94116,6994,2022-10-27
San Francisco,94117,6769,2022-10-27
San Francisco,94118,6166,2022-10-27
San Francisco,94121,7024,2022-10-27
San Francisco,94122,8886,2022-10-27
San Francisco,94123,4091,2022-10-27
San Francisco,94124,12903,2022-10-27
San Francisco,94127,3248,2022-10-27
San Francisco,94129,547,2022-10-27
San Francisco,94130,524,2022-10-27
San Francisco,94131,4807,2022-10-27
San Francisco,94132,4856,2022-10-27
San Francisco,94133,4045,2022-10-27
San Francisco,94134,10729,2022-10-27
San Francisco,94158,2100,2022-10-27
