county,area,confirmed_cases,county_date
San Francisco,94130,138.0,2021-05-03
San Francisco,94158,331.0,2021-05-03
San Francisco,94107,1058.0,2021-05-03
San Francisco,94105,416.0,2021-05-03
San Francisco,94134,2858.0,2021-05-03
San Francisco,94124,3733.0,2021-05-03
San Francisco,94103,1831.0,2021-05-03
San Francisco,94104,18.0,2021-05-03
San Francisco,94133,707.0,2021-05-03
San Francisco,94108,321.0,2021-05-03
San Francisco,94102,1975.0,2021-05-03
San Francisco,94110,4357.0,2021-05-03
San Francisco,94112,5053.0,2021-05-03
San Francisco,94109,2142.0,2021-05-03
San Francisco,94114,814.0,2021-05-03
San Francisco,94115,1320.0,2021-05-03
San Francisco,94117,945.0,2021-05-03
San Francisco,94127,476.0,2021-05-03
San Francisco,94118,925.0,2021-05-03
San Francisco,94129,108.0,2021-05-03
San Francisco,94123,887.0,2021-05-03
San Francisco,94131,668.0,2021-05-03
San Francisco,94122,1093.0,2021-05-03
San Francisco,94132,839.0,2021-05-03
San Francisco,94121,933.0,2021-05-03
San Francisco,94116,977.0,2021-05-03
San Francisco,94111,105.0,2021-05-03
