county,area,confirmed_cases,county_date
San Francisco,94130,98.0,2021-01-22
San Francisco,94158,265.0,2021-01-22
San Francisco,94107,862.0,2021-01-22
San Francisco,94105,315.0,2021-01-22
San Francisco,94134,2357.0,2021-01-22
San Francisco,94124,3175.0,2021-01-22
San Francisco,94103,1478.0,2021-01-22
San Francisco,94104,13.0,2021-01-22
San Francisco,94133,518.0,2021-01-22
San Francisco,94108,227.0,2021-01-22
San Francisco,94102,1530.0,2021-01-22
San Francisco,94110,3685.0,2021-01-22
San Francisco,94112,4314.0,2021-01-22
San Francisco,94109,1729.0,2021-01-22
San Francisco,94114,676.0,2021-01-22
San Francisco,94115,1038.0,2021-01-22
San Francisco,94117,750.0,2021-01-22
San Francisco,94127,373.0,2021-01-22
San Francisco,94118,738.0,2021-01-22
San Francisco,94129,81.0,2021-01-22
San Francisco,94123,645.0,2021-01-22
San Francisco,94131,550.0,2021-01-22
San Francisco,94122,858.0,2021-01-22
San Francisco,94132,654.0,2021-01-22
San Francisco,94121,716.0,2021-01-22
San Francisco,94116,798.0,2021-01-22
San Francisco,94111,68.0,2021-01-22
