county,area,confirmed_cases,county_date
San Francisco,94102,6655,2022-06-23
San Francisco,94103,6786,2022-06-23
San Francisco,94104,0,2022-06-23
San Francisco,94105,2198,2022-06-23
San Francisco,94107,5442,2022-06-23
San Francisco,94108,1642,2022-06-23
San Francisco,94109,8475,2022-06-23
San Francisco,94110,13562,2022-06-23
San Francisco,94111,614,2022-06-23
San Francisco,94112,16804,2022-06-23
San Francisco,94114,4506,2022-06-23
San Francisco,94115,5660,2022-06-23
San Francisco,94116,5615,2022-06-23
San Francisco,94117,5771,2022-06-23
San Francisco,94118,5162,2022-06-23
San Francisco,94121,5474,2022-06-23
San Francisco,94122,7161,2022-06-23
San Francisco,94123,3635,2022-06-23
San Francisco,94124,11181,2022-06-23
San Francisco,94127,2666,2022-06-23
San Francisco,94129,475,2022-06-23
San Francisco,94130,465,2022-06-23
San Francisco,94131,3862,2022-06-23
San Francisco,94132,3977,2022-06-23
San Francisco,94133,3490,2022-06-23
San Francisco,94134,9076,2022-06-23
San Francisco,94158,1749,2022-06-23
