county,area,confirmed_cases,county_date
San Francisco,94102,6640,2022-06-22
San Francisco,94103,6779,2022-06-22
San Francisco,94104,0,2022-06-22
San Francisco,94105,2197,2022-06-22
San Francisco,94107,5439,2022-06-22
San Francisco,94108,1640,2022-06-22
San Francisco,94109,8459,2022-06-22
San Francisco,94110,13556,2022-06-22
San Francisco,94111,613,2022-06-22
San Francisco,94112,16788,2022-06-22
San Francisco,94114,4494,2022-06-22
San Francisco,94115,5651,2022-06-22
San Francisco,94116,5600,2022-06-22
San Francisco,94117,5762,2022-06-22
San Francisco,94118,5143,2022-06-22
San Francisco,94121,5459,2022-06-22
San Francisco,94122,7139,2022-06-22
San Francisco,94123,3632,2022-06-22
San Francisco,94124,11165,2022-06-22
San Francisco,94127,2656,2022-06-22
San Francisco,94129,473,2022-06-22
San Francisco,94130,464,2022-06-22
San Francisco,94131,3854,2022-06-22
San Francisco,94132,3964,2022-06-22
San Francisco,94133,3488,2022-06-22
San Francisco,94134,9063,2022-06-22
San Francisco,94158,1741,2022-06-22
