county,area,confirmed_cases,county_date
San Francisco,94102,8174,2023-02-06
San Francisco,94103,8267,2023-02-06
San Francisco,94104,167,2023-02-06
San Francisco,94105,2894,2023-02-06
San Francisco,94107,6934,2023-02-06
San Francisco,94108,2011,2023-02-06
San Francisco,94109,10127,2023-02-06
San Francisco,94110,16716,2023-02-06
San Francisco,94111,790,2023-02-06
San Francisco,94112,21600,2023-02-06
San Francisco,94114,5467,2023-02-06
San Francisco,94115,7140,2023-02-06
San Francisco,94116,7616,2023-02-06
San Francisco,94117,7060,2023-02-06
San Francisco,94118,6578,2023-02-06
San Francisco,94121,7834,2023-02-06
San Francisco,94122,9654,2023-02-06
San Francisco,94123,4405,2023-02-06
San Francisco,94124,13451,2023-02-06
San Francisco,94127,3809,2023-02-06
San Francisco,94129,585,2023-02-06
San Francisco,94130,553,2023-02-06
San Francisco,94131,4859,2023-02-06
San Francisco,94132,5244,2023-02-06
San Francisco,94133,4468,2023-02-06
San Francisco,94134,11791,2023-02-06
San Francisco,94158,2279,2023-02-06
