county,area,confirmed_cases,county_date
San Francisco,94130,134.0,2021-03-05
San Francisco,94158,309.0,2021-03-05
San Francisco,94107,968.0,2021-03-05
San Francisco,94105,369.0,2021-03-05
San Francisco,94134,2772.0,2021-03-05
San Francisco,94124,3580.0,2021-03-05
San Francisco,94103,1734.0,2021-03-05
San Francisco,94104,17.0,2021-03-05
San Francisco,94133,637.0,2021-03-05
San Francisco,94108,293.0,2021-03-05
San Francisco,94102,1864.0,2021-03-05
San Francisco,94110,4176.0,2021-03-05
San Francisco,94112,4902.0,2021-03-05
San Francisco,94109,1988.0,2021-03-05
San Francisco,94114,765.0,2021-03-05
San Francisco,94115,1201.0,2021-03-05
San Francisco,94117,863.0,2021-03-05
San Francisco,94127,449.0,2021-03-05
San Francisco,94118,855.0,2021-03-05
San Francisco,94129,96.0,2021-03-05
San Francisco,94123,772.0,2021-03-05
San Francisco,94131,623.0,2021-03-05
San Francisco,94122,1020.0,2021-03-05
San Francisco,94132,790.0,2021-03-05
San Francisco,94121,867.0,2021-03-05
San Francisco,94116,933.0,2021-03-05
San Francisco,94111,83.0,2021-03-05
