county,area,confirmed_cases,county_date
San Francisco,94130,144.0,2021-07-16
San Francisco,94158,357.0,2021-07-16
San Francisco,94107,1136.0,2021-07-16
San Francisco,94105,436.0,2021-07-16
San Francisco,94134,2982.0,2021-07-16
San Francisco,94124,3934.0,2021-07-16
San Francisco,94103,1929.0,2021-07-16
San Francisco,94104,19.0,2021-07-16
San Francisco,94133,747.0,2021-07-16
San Francisco,94108,340.0,2021-07-16
San Francisco,94102,2045.0,2021-07-16
San Francisco,94110,4522.0,2021-07-16
San Francisco,94112,5229.0,2021-07-16
San Francisco,94109,2234.0,2021-07-16
San Francisco,94114,857.0,2021-07-16
San Francisco,94115,1400.0,2021-07-16
San Francisco,94117,1003.0,2021-07-16
San Francisco,94127,506.0,2021-07-16
San Francisco,94118,967.0,2021-07-16
San Francisco,94129,115.0,2021-07-16
San Francisco,94123,929.0,2021-07-16
San Francisco,94131,712.0,2021-07-16
San Francisco,94122,1149.0,2021-07-16
San Francisco,94132,888.0,2021-07-16
San Francisco,94121,985.0,2021-07-16
San Francisco,94116,1022.0,2021-07-16
San Francisco,94111,114.0,2021-07-16
