county,area,confirmed_cases,county_date
San Francisco,94102,6054,2022-05-12
San Francisco,94103,6178,2022-05-12
San Francisco,94104,0,2022-05-12
San Francisco,94105,1885,2022-05-12
San Francisco,94107,4740,2022-05-12
San Francisco,94108,1456,2022-05-12
San Francisco,94109,7643,2022-05-12
San Francisco,94110,12162,2022-05-12
San Francisco,94111,535,2022-05-12
San Francisco,94112,14766,2022-05-12
San Francisco,94114,3895,2022-05-12
San Francisco,94115,4956,2022-05-12
San Francisco,94116,4617,2022-05-12
San Francisco,94117,4968,2022-05-12
San Francisco,94118,4293,2022-05-12
San Francisco,94121,4470,2022-05-12
San Francisco,94122,5844,2022-05-12
San Francisco,94123,3310,2022-05-12
San Francisco,94124,10152,2022-05-12
San Francisco,94127,2217,2022-05-12
San Francisco,94129,414,2022-05-12
San Francisco,94130,433,2022-05-12
San Francisco,94131,3182,2022-05-12
San Francisco,94132,3375,2022-05-12
San Francisco,94133,3064,2022-05-12
San Francisco,94134,8076,2022-05-12
San Francisco,94158,1486,2022-05-12
