county,area,confirmed_cases,county_date
San Francisco,94102,3345,2022-01-05
San Francisco,94103,3523,2022-01-05
San Francisco,94104,0,2022-01-05
San Francisco,94105,957,2022-01-05
San Francisco,94107,2479,2022-01-05
San Francisco,94108,675,2022-01-05
San Francisco,94109,4282,2022-01-05
San Francisco,94110,7006,2022-01-05
San Francisco,94111,242,2022-01-05
San Francisco,94112,7513,2022-01-05
San Francisco,94114,2148,2022-01-05
San Francisco,94115,2753,2022-01-05
San Francisco,94116,2133,2022-01-05
San Francisco,94117,2718,2022-01-05
San Francisco,94118,2156,2022-01-05
San Francisco,94121,2088,2022-01-05
San Francisco,94122,2651,2022-01-05
San Francisco,94123,2116,2022-01-05
San Francisco,94124,5816,2022-01-05
San Francisco,94127,1124,2022-01-05
San Francisco,94129,225,2022-01-05
San Francisco,94130,234,2022-01-05
San Francisco,94131,1618,2022-01-05
San Francisco,94132,1638,2022-01-05
San Francisco,94133,1618,2022-01-05
San Francisco,94134,4139,2022-01-05
San Francisco,94158,699,2022-01-05
