county,area,confirmed_cases,county_date
San Francisco,94102,5848,2022-04-20
San Francisco,94103,5948,2022-04-20
San Francisco,94104,0,2022-04-20
San Francisco,94105,1752,2022-04-20
San Francisco,94107,4473,2022-04-20
San Francisco,94108,1386,2022-04-20
San Francisco,94109,7329,2022-04-20
San Francisco,94110,11674,2022-04-20
San Francisco,94111,512,2022-04-20
San Francisco,94112,14184,2022-04-20
San Francisco,94114,3637,2022-04-20
San Francisco,94115,4718,2022-04-20
San Francisco,94116,4287,2022-04-20
San Francisco,94117,4614,2022-04-20
San Francisco,94118,4017,2022-04-20
San Francisco,94121,4133,2022-04-20
San Francisco,94122,5400,2022-04-20
San Francisco,94123,3175,2022-04-20
San Francisco,94124,9874,2022-04-20
San Francisco,94127,2076,2022-04-20
San Francisco,94129,397,2022-04-20
San Francisco,94130,416,2022-04-20
San Francisco,94131,2952,2022-04-20
San Francisco,94132,3206,2022-04-20
San Francisco,94133,2935,2022-04-20
San Francisco,94134,7812,2022-04-20
San Francisco,94158,1388,2022-04-20
