county,area,confirmed_cases,county_date
San Francisco,94102,7500,2022-09-24
San Francisco,94103,7628,2022-09-24
San Francisco,94104,0,2022-09-24
San Francisco,94105,2545,2022-09-24
San Francisco,94107,6264,2022-09-24
San Francisco,94108,1896,2022-09-24
San Francisco,94109,9481,2022-09-24
San Francisco,94110,15411,2022-09-24
San Francisco,94111,699,2022-09-24
San Francisco,94112,19581,2022-09-24
San Francisco,94114,5148,2022-09-24
San Francisco,94115,6482,2022-09-24
San Francisco,94116,6831,2022-09-24
San Francisco,94117,6635,2022-09-24
San Francisco,94118,5995,2022-09-24
San Francisco,94121,6775,2022-09-24
San Francisco,94122,8607,2022-09-24
San Francisco,94123,4016,2022-09-24
San Francisco,94124,12720,2022-09-24
San Francisco,94127,3162,2022-09-24
San Francisco,94129,533,2022-09-24
San Francisco,94130,515,2022-09-24
San Francisco,94131,4654,2022-09-24
San Francisco,94132,4732,2022-09-24
San Francisco,94133,3962,2022-09-24
San Francisco,94134,10518,2022-09-24
San Francisco,94158,2051,2022-09-24
