county,area,confirmed_cases,county_date
San Francisco,94102,7501,2022-09-25
San Francisco,94103,7634,2022-09-25
San Francisco,94104,0,2022-09-25
San Francisco,94105,2546,2022-09-25
San Francisco,94107,6264,2022-09-25
San Francisco,94108,1896,2022-09-25
San Francisco,94109,9483,2022-09-25
San Francisco,94110,15416,2022-09-25
San Francisco,94111,699,2022-09-25
San Francisco,94112,19581,2022-09-25
San Francisco,94114,5148,2022-09-25
San Francisco,94115,6483,2022-09-25
San Francisco,94116,6833,2022-09-25
San Francisco,94117,6635,2022-09-25
San Francisco,94118,5996,2022-09-25
San Francisco,94121,6776,2022-09-25
San Francisco,94122,8610,2022-09-25
San Francisco,94123,4016,2022-09-25
San Francisco,94124,12721,2022-09-25
San Francisco,94127,3164,2022-09-25
San Francisco,94129,533,2022-09-25
San Francisco,94130,515,2022-09-25
San Francisco,94131,4658,2022-09-25
San Francisco,94132,4732,2022-09-25
San Francisco,94133,3963,2022-09-25
San Francisco,94134,10519,2022-09-25
San Francisco,94158,2052,2022-09-25
