county,area,confirmed_cases,county_date
San Francisco,94102,6813,2022-07-03
San Francisco,94103,6962,2022-07-03
San Francisco,94104,0,2022-07-03
San Francisco,94105,2269,2022-07-03
San Francisco,94107,5614,2022-07-03
San Francisco,94108,1702,2022-07-03
San Francisco,94109,8639,2022-07-03
San Francisco,94110,13878,2022-07-03
San Francisco,94111,627,2022-07-03
San Francisco,94112,17281,2022-07-03
San Francisco,94114,4636,2022-07-03
San Francisco,94115,5824,2022-07-03
San Francisco,94116,5855,2022-07-03
San Francisco,94117,5951,2022-07-03
San Francisco,94118,5336,2022-07-03
San Francisco,94121,5703,2022-07-03
San Francisco,94122,7468,2022-07-03
San Francisco,94123,3720,2022-07-03
San Francisco,94124,11441,2022-07-03
San Francisco,94127,2760,2022-07-03
San Francisco,94129,482,2022-07-03
San Francisco,94130,475,2022-07-03
San Francisco,94131,4025,2022-07-03
San Francisco,94132,4115,2022-07-03
San Francisco,94133,3592,2022-07-03
San Francisco,94134,9352,2022-07-03
San Francisco,94158,1819,2022-07-03
