county,area,confirmed_cases,county_date
San Francisco,94130,53.0,2020-11-28
San Francisco,94158,134.0,2020-11-28
San Francisco,94107,496.0,2020-11-28
San Francisco,94105,148.0,2020-11-28
San Francisco,94134,1220.0,2020-11-28
San Francisco,94124,1739.0,2020-11-28
San Francisco,94103,793.0,2020-11-28
San Francisco,94104,0,2020-11-28
San Francisco,94133,231.0,2020-11-28
San Francisco,94108,122.0,2020-11-28
San Francisco,94102,936.0,2020-11-28
San Francisco,94110,2107.0,2020-11-28
San Francisco,94112,2259.0,2020-11-28
San Francisco,94109,904.0,2020-11-28
San Francisco,94114,325.0,2020-11-28
San Francisco,94115,614.0,2020-11-28
San Francisco,94117,386.0,2020-11-28
San Francisco,94127,175.0,2020-11-28
San Francisco,94118,342.0,2020-11-28
San Francisco,94129,51.0,2020-11-28
San Francisco,94123,329.0,2020-11-28
San Francisco,94131,247.0,2020-11-28
San Francisco,94122,375.0,2020-11-28
San Francisco,94132,316.0,2020-11-28
San Francisco,94121,321.0,2020-11-28
San Francisco,94116,281.0,2020-11-28
San Francisco,94111,35.0,2020-11-28
