county,area,confirmed_cases,county_date
San Francisco,94130,138.0,2021-05-07
San Francisco,94158,333.0,2021-05-07
San Francisco,94107,1065.0,2021-05-07
San Francisco,94105,417.0,2021-05-07
San Francisco,94134,2866.0,2021-05-07
San Francisco,94124,3745.0,2021-05-07
San Francisco,94103,1836.0,2021-05-07
San Francisco,94104,18.0,2021-05-07
San Francisco,94133,709.0,2021-05-07
San Francisco,94108,321.0,2021-05-07
San Francisco,94102,1979.0,2021-05-07
San Francisco,94110,4369.0,2021-05-07
San Francisco,94112,5064.0,2021-05-07
San Francisco,94109,2144.0,2021-05-07
San Francisco,94114,813.0,2021-05-07
San Francisco,94115,1327.0,2021-05-07
San Francisco,94117,950.0,2021-05-07
San Francisco,94127,482.0,2021-05-07
San Francisco,94118,929.0,2021-05-07
San Francisco,94129,110.0,2021-05-07
San Francisco,94123,891.0,2021-05-07
San Francisco,94131,670.0,2021-05-07
San Francisco,94122,1097.0,2021-05-07
San Francisco,94132,840.0,2021-05-07
San Francisco,94121,936.0,2021-05-07
San Francisco,94116,981.0,2021-05-07
San Francisco,94111,105.0,2021-05-07
