county,area,confirmed_cases,county_date
San Francisco,94130,70.0,2020-12-30
San Francisco,94158,209.0,2020-12-30
San Francisco,94107,712.0,2020-12-30
San Francisco,94105,244.0,2020-12-30
San Francisco,94134,1820.0,2020-12-30
San Francisco,94124,2503.0,2020-12-30
San Francisco,94103,1182.0,2020-12-30
San Francisco,94104,0,2020-12-30
San Francisco,94133,360.0,2020-12-30
San Francisco,94108,175.0,2020-12-30
San Francisco,94102,1243.0,2020-12-30
San Francisco,94110,2985.0,2020-12-30
San Francisco,94112,3379.0,2020-12-30
San Francisco,94109,1299.0,2020-12-30
San Francisco,94114,541.0,2020-12-30
San Francisco,94115,825.0,2020-12-30
San Francisco,94117,573.0,2020-12-30
San Francisco,94127,284.0,2020-12-30
San Francisco,94118,584.0,2020-12-30
San Francisco,94129,67.0,2020-12-30
San Francisco,94123,483.0,2020-12-30
San Francisco,94131,426.0,2020-12-30
San Francisco,94122,624.0,2020-12-30
San Francisco,94132,521.0,2020-12-30
San Francisco,94121,531.0,2020-12-30
San Francisco,94116,601.0,2020-12-30
San Francisco,94111,49.0,2020-12-30
