county,area,confirmed_cases,county_date
San Francisco,94102,7990,2022-12-18
San Francisco,94103,8062,2022-12-18
San Francisco,94104,0,2022-12-18
San Francisco,94105,2697,2022-12-18
San Francisco,94107,6694,2022-12-18
San Francisco,94108,2060,2022-12-18
San Francisco,94109,10019,2022-12-18
San Francisco,94110,16276,2022-12-18
San Francisco,94111,752,2022-12-18
San Francisco,94112,20841,2022-12-18
San Francisco,94114,5434,2022-12-18
San Francisco,94115,6876,2022-12-18
San Francisco,94116,7361,2022-12-18
San Francisco,94117,6988,2022-12-18
San Francisco,94118,6434,2022-12-18
San Francisco,94121,7469,2022-12-18
San Francisco,94122,9316,2022-12-18
San Francisco,94123,4197,2022-12-18
San Francisco,94124,13398,2022-12-18
San Francisco,94127,3430,2022-12-18
San Francisco,94129,572,2022-12-18
San Francisco,94130,540,2022-12-18
San Francisco,94131,5033,2022-12-18
San Francisco,94132,5101,2022-12-18
San Francisco,94133,4263,2022-12-18
San Francisco,94134,11222,2022-12-18
San Francisco,94158,2198,2022-12-18
