county,area,confirmed_cases,county_date
San Francisco,94102,7982,2022-12-17
San Francisco,94103,8058,2022-12-17
San Francisco,94104,0,2022-12-17
San Francisco,94105,2696,2022-12-17
San Francisco,94107,6685,2022-12-17
San Francisco,94108,2058,2022-12-17
San Francisco,94109,10016,2022-12-17
San Francisco,94110,16254,2022-12-17
San Francisco,94111,751,2022-12-17
San Francisco,94112,20817,2022-12-17
San Francisco,94114,5429,2022-12-17
San Francisco,94115,6868,2022-12-17
San Francisco,94116,7347,2022-12-17
San Francisco,94117,6981,2022-12-17
San Francisco,94118,6424,2022-12-17
San Francisco,94121,7452,2022-12-17
San Francisco,94122,9309,2022-12-17
San Francisco,94123,4193,2022-12-17
San Francisco,94124,13379,2022-12-17
San Francisco,94127,3426,2022-12-17
San Francisco,94129,572,2022-12-17
San Francisco,94130,540,2022-12-17
San Francisco,94131,5030,2022-12-17
San Francisco,94132,5096,2022-12-17
San Francisco,94133,4260,2022-12-17
San Francisco,94134,11214,2022-12-17
San Francisco,94158,2197,2022-12-17
