county,area,confirmed_cases,county_date
San Francisco,94102,5791,2022-04-11
San Francisco,94103,5893,2022-04-11
San Francisco,94104,0,2022-04-11
San Francisco,94105,1714,2022-04-11
San Francisco,94107,4409,2022-04-11
San Francisco,94108,1374,2022-04-11
San Francisco,94109,7241,2022-04-11
San Francisco,94110,11566,2022-04-11
San Francisco,94111,505,2022-04-11
San Francisco,94112,14087,2022-04-11
San Francisco,94114,3577,2022-04-11
San Francisco,94115,4648,2022-04-11
San Francisco,94116,4242,2022-04-11
San Francisco,94117,4533,2022-04-11
San Francisco,94118,3944,2022-04-11
San Francisco,94121,4063,2022-04-11
San Francisco,94122,5314,2022-04-11
San Francisco,94123,3132,2022-04-11
San Francisco,94124,9825,2022-04-11
San Francisco,94127,2038,2022-04-11
San Francisco,94129,396,2022-04-11
San Francisco,94130,416,2022-04-11
San Francisco,94131,2896,2022-04-11
San Francisco,94132,3162,2022-04-11
San Francisco,94133,2896,2022-04-11
San Francisco,94134,7761,2022-04-11
San Francisco,94158,1359,2022-04-11
