county,area,confirmed_cases,county_date
San Francisco,94102,7702,2022-11-09
San Francisco,94103,7826,2022-11-09
San Francisco,94104,0,2022-11-09
San Francisco,94105,2625,2022-11-09
San Francisco,94107,6449,2022-11-09
San Francisco,94108,1984,2022-11-09
San Francisco,94109,9730,2022-11-09
San Francisco,94110,15787,2022-11-09
San Francisco,94111,732,2022-11-09
San Francisco,94112,20071,2022-11-09
San Francisco,94114,5295,2022-11-09
San Francisco,94115,6684,2022-11-09
San Francisco,94116,7069,2022-11-09
San Francisco,94117,6809,2022-11-09
San Francisco,94118,6216,2022-11-09
San Francisco,94121,7121,2022-11-09
San Francisco,94122,8980,2022-11-09
San Francisco,94123,4112,2022-11-09
San Francisco,94124,12978,2022-11-09
San Francisco,94127,3269,2022-11-09
San Francisco,94129,556,2022-11-09
San Francisco,94130,524,2022-11-09
San Francisco,94131,4852,2022-11-09
San Francisco,94132,4892,2022-11-09
San Francisco,94133,4116,2022-11-09
San Francisco,94134,10809,2022-11-09
San Francisco,94158,2127,2022-11-09
