county,area,confirmed_cases,county_date
San Francisco,94102,5812,2022-04-14
San Francisco,94103,5923,2022-04-14
San Francisco,94104,0,2022-04-14
San Francisco,94105,1723,2022-04-14
San Francisco,94107,4421,2022-04-14
San Francisco,94108,1378,2022-04-14
San Francisco,94109,7279,2022-04-14
San Francisco,94110,11595,2022-04-14
San Francisco,94111,507,2022-04-14
San Francisco,94112,14120,2022-04-14
San Francisco,94114,3597,2022-04-14
San Francisco,94115,4665,2022-04-14
San Francisco,94116,4248,2022-04-14
San Francisco,94117,4560,2022-04-14
San Francisco,94118,3968,2022-04-14
San Francisco,94121,4078,2022-04-14
San Francisco,94122,5331,2022-04-14
San Francisco,94123,3151,2022-04-14
San Francisco,94124,9839,2022-04-14
San Francisco,94127,2046,2022-04-14
San Francisco,94129,396,2022-04-14
San Francisco,94130,416,2022-04-14
San Francisco,94131,2917,2022-04-14
San Francisco,94132,3174,2022-04-14
San Francisco,94133,2910,2022-04-14
San Francisco,94134,7772,2022-04-14
San Francisco,94158,1362,2022-04-14
