county,area,confirmed_cases,county_date
San Francisco,94102,7474,2022-09-10
San Francisco,94103,7616,2022-09-10
San Francisco,94104,0,2022-09-10
San Francisco,94105,2532,2022-09-10
San Francisco,94107,6244,2022-09-10
San Francisco,94108,1892,2022-09-10
San Francisco,94109,9459,2022-09-10
San Francisco,94110,15341,2022-09-10
San Francisco,94111,698,2022-09-10
San Francisco,94112,19516,2022-09-10
San Francisco,94114,5138,2022-09-10
San Francisco,94115,6464,2022-09-10
San Francisco,94116,6803,2022-09-10
San Francisco,94117,6613,2022-09-10
San Francisco,94118,5968,2022-09-10
San Francisco,94121,6730,2022-09-10
San Francisco,94122,8560,2022-09-10
San Francisco,94123,4004,2022-09-10
San Francisco,94124,12694,2022-09-10
San Francisco,94127,3151,2022-09-10
San Francisco,94129,531,2022-09-10
San Francisco,94130,515,2022-09-10
San Francisco,94131,4639,2022-09-10
San Francisco,94132,4712,2022-09-10
San Francisco,94133,3947,2022-09-10
San Francisco,94134,10490,2022-09-10
San Francisco,94158,2048,2022-09-10
